#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 09 05 12 10 301  4.6  5.8  0.24  4.46 99.00   8 9999.0  17.7  20.2 999.0 99.0 99.00
2021 09 05 12 20 298  4.7  6.4  0.24  4.03 99.00  12 9999.0  18.0  20.2 999.0 99.0 99.00
2021 09 05 12 30 296  4.5  5.7  0.23  3.84 99.00  50 9999.0  18.1  20.1 999.0 99.0 99.00
2021 09 05 12 40 293  4.4  6.4  0.26  1.40 99.00 326 9999.0  18.3  20.1 999.0 99.0 99.00
2021 09 05 12 50 291  4.4  5.8  0.23  1.32 99.00   5 9999.0  18.5  20.1 999.0 99.0 99.00
2021 09 05 13 00 292  4.4  5.5  0.23  3.67 99.00  16 9999.0  18.7  20.1 999.0 99.0 99.00
2021 09 05 13 10 289  4.8  6.5  0.22  3.89 99.00  15 9999.0  19.0  20.1 999.0 99.0 99.00
2021 09 05 13 20 284  4.7  6.1  0.24  3.57 99.00  10 9999.0  19.1  20.1 999.0 99.0 99.00
2021 09 05 13 30 285  4.8  6.1  0.24  3.66 99.00  13 9999.0  19.3  20.2 999.0 99.0 99.00
2021 09 05 13 40 285  4.6  5.7  0.23  4.18 99.00   2 9999.0  19.6  20.2 999.0 99.0 99.00
2021 09 05 13 50 287  4.6  6.1  0.23  1.44 99.00   4 9999.0  19.8  20.2 999.0 99.0 99.00
2021 09 05 14 00 286  4.6  6.1  0.23  3.52 99.00  11 9999.0  20.1  20.2 999.0 99.0 99.00
2021 09 05 14 10 284  4.2  5.6  0.23  3.53 99.00  31 9999.0  20.4  20.2 999.0 99.0 99.00
2021 09 05 14 20 287  4.0  5.5  0.22  4.09 99.00  29 9999.0  20.7  20.2 999.0 99.0 99.00
2021 09 05 14 30 283  4.3  5.4  0.23  3.70 99.00   2 9999.0  21.0  20.2 999.0 99.0 99.00
2021 09 05 14 40 287  4.3  5.7  0.23  1.74 99.00  12 9999.0  21.1  20.3 999.0 99.0 99.00
2021 09 05 14 50 287  4.4  5.8  0.23  3.22 99.00  16 9999.0  21.4  20.3 999.0 99.0 99.00
2021 09 05 15 00 286  3.8  5.3  0.24  3.36 99.00  23 9999.0  21.8  20.3 999.0 99.0 99.00
2021 09 05 15 10 282  3.5  5.1  0.23  3.57 99.00  22 9999.0  22.2  20.3 999.0 99.0 99.00
2021 09 05 15 20 282  3.4  4.7  0.23  3.56 99.00  32 9999.0  22.5  20.4 999.0 99.0 99.00
2021 09 05 15 30 283  3.6  5.7  0.24  3.46 99.00  23 9999.0  22.6  20.4 999.0 99.0 99.00
2021 09 05 15 40 292  3.8  6.3  0.21  3.33 99.00  26 9999.0  22.9  20.4 999.0 99.0 99.00
2021 09 05 15 50 288  4.2  6.0  0.23  3.33 99.00  56 9999.0  23.1  20.5 999.0 99.0 99.00
2021 09 05 16 00 281  4.8  7.4  0.25  3.49 99.00  46 9999.0  23.1  20.5 999.0 99.0 99.00
2021 09 05 16 10 279  5.2  6.8  0.27  3.37 99.00  19 9999.0  23.3  20.5 999.0 99.0 99.00
2021 09 05 16 20 289  4.6  8.3  0.28  3.45 99.00 237 9999.0  23.3  20.5 999.0 99.0 99.00
2021 09 05 16 30 278  3.8  5.6  0.28  3.47 99.00 344 9999.0  23.6  20.5 999.0 99.0 99.00
2021 09 05 16 40 277  4.4  7.4  0.28  3.46 99.00  93 9999.0  23.7  20.5 999.0 99.0 99.00
2021 09 05 16 50 289  5.4  7.6  0.33  3.86 99.00 275 9999.0  23.7  20.6 999.0 99.0 99.00
2021 09 05 17 10 298  4.5  7.6  0.29  3.77 99.00 352 9999.0  23.8  20.6 999.0 99.0 99.00
2021 09 05 17 20 305  5.2  8.0  0.29  3.61 99.00 345 9999.0  24.0  20.6 999.0 99.0 99.00
2021 09 05 17 30 299  5.4  9.4  0.29  3.22 99.00 352 9999.0  24.0  20.6 999.0 99.0 99.00
2021 09 05 17 40 292  5.7  9.2  0.30  3.99 99.00 330 9999.0  24.0  20.7 999.0 99.0 99.00
2021 09 05 18 00 287  4.7  7.9  0.30  2.01 99.00 333 9999.0  24.2  20.7 999.0 99.0 99.00
2021 09 05 18 10 312  5.4  8.5  0.31  3.36 99.00 338 9999.0  24.2  20.7 999.0 99.0 99.00
2021 09 05 18 20 295  4.8  7.9  0.32  2.40 99.00 341 9999.0  24.2  20.7 999.0 99.0 99.00
2021 09 05 18 30 286  5.5  8.9  0.31  3.02 99.00 343 9999.0  24.5  20.7 999.0 99.0 99.00
2021 09 05 18 40 277  4.0  6.7  0.31  3.36 99.00 336 9999.0  24.3  20.7 999.0 99.0 99.00
2021 09 05 18 50 308  4.0  6.4  0.30  3.81 99.00 348 9999.0  24.1  20.7 999.0 99.0 99.00
2021 09 05 19 00 295  4.3  7.0  0.28  4.22 99.00 351 9999.0  24.2  20.7 999.0 99.0 99.00
2021 09 05 19 10 293  3.4  6.3  0.27  3.38 99.00 345 9999.0  24.1  20.7 999.0 99.0 99.00
2021 09 05 19 20 318  4.6  7.4  0.28  2.97 99.00 338 9999.0  24.4  20.7 999.0 99.0 99.00
2021 09 05 19 30 316  4.1  6.5  0.28  3.05 99.00 335 9999.0  24.2  20.7 999.0 99.0 99.00
2021 09 05 19 40 322  4.3  6.3  0.28  3.04 99.00 339 9999.0  24.1  20.7 999.0 99.0 99.00
2021 09 05 19 50 315  4.7  6.7  0.28  2.95 99.00 350 9999.0  24.1  20.7 999.0 99.0 99.00
2021 09 05 20 00 319  5.5  8.6  0.31  2.87 99.00 354 9999.0  24.5  20.7 999.0 99.0 99.00
2021 09 05 20 10 309  6.0 10.5  0.32  2.84 99.00 180 9999.0  24.8  20.7 999.0 99.0 99.00
2021 09 05 20 20 282  5.1  9.0  0.32  2.95 99.00 175 9999.0  25.1  20.7 999.0 99.0 99.00
2021 09 05 20 30 293  5.6  9.1  0.32  2.44 99.00 325 9999.0  24.9  20.7 999.0 99.0 99.00
2021 09 05 20 40 291  5.1  6.9  0.32  1.69 99.00 314 9999.0  25.1  20.7 999.0 99.0 99.00
2021 09 05 20 50 288  5.6  8.6  0.33  1.70 99.00 318 9999.0  25.1  20.7 999.0 99.0 99.00
2021 09 05 21 00 293  5.9  9.1  0.33  1.81 99.00 321 9999.0  25.2  20.7 999.0 99.0 99.00
2021 09 05 21 10 280  5.5  8.3  0.34  1.85 99.00 314 9999.0  25.1  20.7 999.0 99.0 99.00
2021 09 05 21 20 287  6.1 10.6  0.32  1.71 99.00 294 9999.0  25.2  20.6 999.0 99.0 99.00
2021 09 05 21 30 292  6.0  9.2  0.32  1.65 99.00 295 9999.0  24.9  20.7 999.0 99.0 99.00
2021 09 05 21 40 290  6.0  8.4  0.33  1.68 99.00 302 9999.0  25.0  20.6 999.0 99.0 99.00
2021 09 05 21 50 276  5.1  8.2  0.33  1.65 99.00 302 9999.0  24.8  20.6 999.0 99.0 99.00
2021 09 05 22 00 272  4.3  6.3  0.32  1.64 99.00 299 9999.0  24.8  20.6 999.0 99.0 99.00
2021 09 05 22 10 284  4.5  7.1  0.30  1.83 99.00 310 9999.0  25.1  20.6 999.0 99.0 99.00
2021 09 05 22 20 283  5.0  7.6  0.28  2.28 99.00 300 9999.0  25.2  20.6 999.0 99.0 99.00
2021 09 05 22 30 273  4.2  5.8  0.28  2.46 99.00 295 9999.0  25.0  20.6 999.0 99.0 99.00
2021 09 05 22 40 278  3.6  5.1  0.28  2.64 99.00 299 9999.0  25.0  20.6 999.0 99.0 99.00
2021 09 05 22 50 287  4.1  6.5  0.28  2.86 99.00 342 9999.0  25.1  20.6 999.0 99.0 99.00
2021 09 05 23 00 290  5.2 10.3  0.27  3.00 99.00 273 9999.0  25.3  20.6 999.0 99.0 99.00
2021 09 05 23 10 277  5.1  7.8  0.28  3.05 99.00   3 9999.0  25.1  20.6 999.0 99.0 99.00
2021 09 05 23 20 277  4.1  6.9  0.28  3.00 99.00  99 9999.0  24.9  20.6 999.0 99.0 99.00
2021 09 05 23 30 277  4.0  6.1  0.28  2.69 99.00 350 9999.0  24.9  20.6 999.0 99.0 99.00
2021 09 05 23 40 273  4.3  7.1  0.25  2.69 99.00 359 9999.0  24.6  20.6 999.0 99.0 99.00
2021 09 05 23 50 267  4.0  6.0  0.27  2.95 99.00 352 9999.0  24.4  20.6 999.0 99.0 99.00
2021 09 06 00 10 265  3.4  4.7  0.27  3.10 99.00 323 9999.0  23.9  20.6 999.0 99.0 99.00
2021 09 06 00 20 260  3.5  4.8  0.24  2.71 99.00  12 9999.0  23.7  20.6 999.0 99.0 99.00
2021 09 06 00 30 256  2.9  3.9  0.24  2.80 99.00  16 9999.0  23.3  20.6 999.0 99.0 99.00
2021 09 06 00 40 251  3.0  4.2  0.24  2.82 99.00  10 9999.0  23.1  20.6 999.0 99.0 99.00
2021 09 06 00 50 252  2.9  3.7  0.21  2.75 99.00  13 9999.0  22.9  20.6 999.0 99.0 99.00
2021 09 06 01 00 257  3.3  4.6  0.21  2.85 99.00  17 9999.0  22.8  20.6 999.0 99.0 99.00
2021 09 06 01 10 267  4.2  5.9  0.20  2.72 99.00  28 9999.0  23.0  20.6 999.0 99.0 99.00
2021 09 06 01 20 260  3.6  4.7  0.20  3.05 99.00  24 9999.0  22.7  20.6 999.0 99.0 99.00
2021 09 06 01 30 260  3.9  5.0  0.23  3.04 99.00  22 9999.0  22.6  20.6 999.0 99.0 99.00
2021 09 06 01 40 259  4.2  5.6  0.21  2.99 99.00  25 9999.0  22.6  20.6 999.0 99.0 99.00
2021 09 06 01 50 268  4.3  5.6  0.22  2.87 99.00  24 9999.0  22.5  20.6 999.0 99.0 99.00
2021 09 06 02 00 264  4.2  5.5  0.22  2.88 99.00  54 9999.0  22.5  20.6 999.0 99.0 99.00
2021 09 06 02 10 262  4.0  5.4  0.22  3.07 99.00  75 9999.0  22.4  20.5 999.0 99.0 99.00
2021 09 06 02 20 263  3.6  4.6  0.23  3.19 99.00 117 9999.0  22.2  20.5 999.0 99.0 99.00
2021 09 06 02 30 263  3.6  5.0  0.21  3.10 99.00  73 9999.0  22.2  20.5 999.0 99.0 99.00
2021 09 06 02 40 267  3.9  5.0  0.22  2.93 99.00  45 9999.0  22.2  20.5 999.0 99.0 99.00
2021 09 06 02 50 262  4.0  5.4  0.20  2.83 99.00 109 9999.0  22.1  20.5 999.0 99.0 99.00
2021 09 06 03 00 258  4.3  6.6  0.20  6.19 99.00  88 9999.0  22.1  20.5 999.0 99.0 99.00
2021 09 06 03 10 253  4.5  5.8  0.20  3.36 99.00 158 9999.0  21.7  20.5 999.0 99.0 99.00
2021 09 06 03 20 249  4.5  5.9  0.20  4.52 99.00 179 9999.0  21.7  20.5 999.0 99.0 99.00
2021 09 06 03 30 247  4.7  6.2  0.19  1.77 99.00 175 9999.0  21.7  20.5 999.0 99.0 99.00
2021 09 06 03 40 246  4.2  5.5  0.21  1.94 99.00 185 9999.0  21.5  20.5 999.0 99.0 99.00
2021 09 06 03 50 253  3.9  5.0  0.21  1.80 99.00 184 9999.0  21.5  20.5 999.0 99.0 99.00
2021 09 06 04 00 251  4.2  5.5  0.21  1.72 99.00 182 9999.0  21.5  20.5 999.0 99.0 99.00
2021 09 06 04 20 269  4.8  6.7  0.20  1.85 99.00 185 9999.0  19.4  20.4 999.0 99.0 99.00
2021 09 06 04 30 275  5.8  8.4  0.20  1.47 99.00 193 9999.0  19.9  20.4 999.0 99.0 99.00
2021 09 06 04 40 301  4.5  6.2  0.22  1.42 99.00 230 9999.0  19.9  20.4 999.0 99.0 99.00
2021 09 06 04 50 311  5.4  8.4  0.23  1.53 99.00 271 9999.0  20.1  20.4 999.0 99.0 99.00
2021 09 06 05 00 298  3.8  5.3  0.24  1.49 99.00 288 9999.0  19.7  20.4 999.0 99.0 99.00
2021 09 06 05 10 290  2.9  4.7  0.23  1.54 99.00 292 9999.0  19.8  20.4 999.0 99.0 99.00
2021 09 06 05 20 287  2.7  3.6  0.19  1.46 99.00 301 9999.0  19.6  20.4 999.0 99.0 99.00
2021 09 06 05 30 274  2.7  3.4  0.17  1.52 99.00 270 9999.0  19.5  20.4 999.0 99.0 99.00
2021 09 06 05 40 263  3.1  4.6  0.16  3.70 99.00 147 9999.0  19.3  20.4 999.0 99.0 99.00
2021 09 06 05 50 272  4.2  6.4  0.15  4.53 99.00  90 9999.0  19.2  20.4 999.0 99.0 99.00
2021 09 06 06 10 292  3.6  5.4  0.16  2.09 99.00 131 9999.0  19.7  20.4 999.0 99.0 99.00
2021 09 06 06 20 292  3.7  4.7  0.16  2.68 99.00  84 9999.0  19.9  20.4 999.0 99.0 99.00
2021 09 06 06 30 289  2.8  3.8  0.17  2.77 99.00  51 9999.0  19.9  20.4 999.0 99.0 99.00
2021 09 06 06 40 285  2.9  4.0  0.18  2.79 99.00  51 9999.0  19.8  20.4 999.0 99.0 99.00
2021 09 06 06 50 289  2.9  3.8  0.18  2.55 99.00  39 9999.0  19.6  20.4 999.0 99.0 99.00
2021 09 06 07 10 286  2.9  3.6  0.16  2.80 99.00  43 9999.0  19.3  20.3 999.0 99.0 99.00
2021 09 06 07 20 281  2.9  3.6  0.16  2.49 99.00  60 9999.0  19.2  20.4 999.0 99.0 99.00
2021 09 06 07 30 281  3.0  3.9  0.15  2.33 99.00  50 9999.0  19.1  20.3 999.0 99.0 99.00
2021 09 06 07 40 276  3.1  4.0  0.16  2.42 99.00  38 9999.0  19.0  20.3 999.0 99.0 99.00
2021 09 06 07 50 269  3.2  4.4  0.16  2.53 99.00  30 9999.0  18.9  20.3 999.0 99.0 99.00
2021 09 06 08 10 289  3.0  4.2  0.17  2.17 99.00  34 9999.0  18.9  20.3 999.0 99.0 99.00
2021 09 06 08 20 286  3.1  4.1  0.18  2.12 99.00  37 9999.0  18.7  20.3 999.0 99.0 99.00
2021 09 06 08 30 301  3.2  4.4  0.18  4.45 99.00  40 9999.0  18.8  20.3 999.0 99.0 99.00
2021 09 06 08 40 304  3.3  4.3  0.18  4.18 99.00  37 9999.0  18.9  20.3 999.0 99.0 99.00
2021 09 06 08 50 296  3.3  4.3  0.18  2.53 99.00  29 9999.0  18.8  20.3 999.0 99.0 99.00
2021 09 06 09 10 293  3.3  4.0  0.20  2.64 99.00  30 9999.0  18.4  20.3 999.0 99.0 99.00
2021 09 06 09 20 292  3.1  4.4  0.22  2.61 99.00  25 9999.0  18.3  20.3 999.0 99.0 99.00
2021 09 06 09 30 290  3.0  3.9  0.23  2.43 99.00  24 9999.0  18.2  20.3 999.0 99.0 99.00
2021 09 06 09 50 297  3.0  3.8  0.25  2.60 99.00  26 9999.0  18.2  20.2 999.0 99.0 99.00
2021 09 06 10 00 304  2.9  3.7  0.26  2.62 99.00  26 9999.0  18.0  20.2 999.0 99.0 99.00
2021 09 06 10 20 308  2.8  3.6  0.27  2.69 99.00  43 9999.0  17.9  20.2 999.0 99.0 99.00
2021 09 06 10 30 314  2.7  3.9  0.27  2.59 99.00  42 9999.0  17.8  20.2 999.0 99.0 99.00
2021 09 06 10 40 315  2.3  3.5  0.28  2.41 99.00  37 9999.0  17.8  20.2 999.0 99.0 99.00
2021 09 06 10 50 319  2.1  2.7  0.30  3.32 99.00  37 9999.0  17.6  20.2 999.0 99.0 99.00
2021 09 06 11 10 310  2.0  2.7  0.30  2.55 99.00  51 9999.0  17.4  20.2 999.0 99.0 99.00
2021 09 06 11 20 317  2.2  3.2  0.32  3.05 99.00  53 9999.0  17.3  20.2 999.0 99.0 99.00
2021 09 06 11 40 326  2.1  3.3  0.34  3.36 99.00  55 9999.0  17.4  20.2 999.0 99.0 99.00
2021 09 06 11 50 350  2.6  3.7  0.33  3.07 99.00  54 9999.0  17.7  20.2 999.0 99.0 99.00
2021 09 06 12 00 342  2.5  3.9  0.34  2.84 99.00  52 9999.0  17.9  20.3 999.0 99.0 99.00
2021 09 06 12 10 324  2.5  3.3  0.36  3.22 99.00  50 9999.0  18.0  20.2 999.0 99.0 99.00
2021 09 06 12 20 336  2.6  3.6  0.35  3.57 99.00  40 9999.0  17.9  20.3 999.0 99.0 99.00
2021 09 06 12 30 344  2.5  3.5  0.35  3.21 99.00  43 9999.0  18.2  20.3 999.0 99.0 99.00
2021 09 06 12 40 347  2.2  3.7  0.35  3.61 99.00  43 9999.0  18.3  20.3 999.0 99.0 99.00
2021 09 06 12 50 352  2.8  3.5  0.40  3.35 99.00  49 9999.0  18.4  20.3 999.0 99.0 99.00
2021 09 06 13 10 352  2.7  3.9  0.37  3.70 99.00  56 9999.0  18.6  20.6 999.0 99.0 99.00
2021 09 06 13 20 350  2.8  3.6  0.37  3.50 99.00  53 9999.0  18.8  20.7 999.0 99.0 99.00
2021 09 06 13 30 352  2.6  3.5  0.41  4.12 99.00  56 9999.0  19.2  20.7 999.0 99.0 99.00
2021 09 06 13 50  11  2.7  3.6  0.46  4.19 99.00  59 9999.0  20.4  20.8 999.0 99.0 99.00
2021 09 06 14 00  15  2.8  3.6  0.44  4.28 99.00  61 9999.0  20.5  20.8 999.0 99.0 99.00
2021 09 06 14 10  15  2.9  3.6  0.46  4.56 99.00  76 9999.0  20.7  20.8 999.0 99.0 99.00
2021 09 06 14 20  18  3.0  3.9  0.43  4.82 99.00  73 9999.0  20.7  20.8 999.0 99.0 99.00
2021 09 06 14 30  21  3.0  4.0  0.41  4.98 99.00  71 9999.0  20.7  20.9 999.0 99.0 99.00
2021 09 06 14 40  22  2.8  4.1  0.43  4.67 99.00  70 9999.0  20.7  20.9 999.0 99.0 99.00
2021 09 06 14 50  30  2.5  3.6  0.42  5.14 99.00  71 9999.0  20.9  20.9 999.0 99.0 99.00
2021 09 06 15 10  43  2.6  3.9  0.41  4.58 99.00  75 9999.0  21.2  21.0 999.0 99.0 99.00
2021 09 06 15 20  48  2.4  3.5  0.37  4.71 99.00  62 9999.0  21.4  21.0 999.0 99.0 99.00
2021 09 06 15 30  53  2.2  3.2  0.35  5.02 99.00  62 9999.0  21.6  21.0 999.0 99.0 99.00
2021 09 06 17 10 101  3.1  4.2  0.44  4.91 99.00  40 9999.0  20.9  21.3 999.0 99.0 99.00
2021 09 06 17 20 104  3.0  3.9  0.41  4.80 99.00  37 9999.0  21.0  21.4 999.0 99.0 99.00
2021 09 06 17 30 121  3.1  4.2  0.43  4.64 99.00  39 9999.0  21.1  21.4 999.0 99.0 99.00
2021 09 06 17 40 113  3.4  4.4  0.41  4.50 99.00  38 9999.0  21.1  21.4 999.0 99.0 99.00
2021 09 06 17 50 118  3.5  4.7  0.44  4.83 99.00  45 9999.0  21.2  21.4 999.0 99.0 99.00
2021 09 06 18 00 120  3.6  4.5  0.43  4.64 99.00  38 9999.0  21.4  21.4 999.0 99.0 99.00
2021 09 06 18 10 126  3.6  4.9  0.42  4.65 99.00  38 9999.0  21.6  21.5 999.0 99.0 99.00
2021 09 06 18 20 121  3.8  5.0  0.46  4.52 99.00  44 9999.0  21.5  21.5 999.0 99.0 99.00
2021 09 06 18 30 118  3.8  4.8  0.48  4.50 99.00  50 9999.0  21.5  21.4 999.0 99.0 99.00
2021 09 06 18 40 122  3.7  5.0  0.47  4.76 99.00  49 9999.0  21.6  21.5 999.0 99.0 99.00
2021 09 06 18 50 120  3.9  5.1  0.48  4.72 99.00  46 9999.0  21.7  21.4 999.0 99.0 99.00
2021 09 06 19 00 123  4.5  5.7  0.48  5.47 99.00  49 9999.0  21.7  21.5 999.0 99.0 99.00
2021 09 06 19 10 131  4.3  5.5  0.46  6.12 99.00  61 9999.0  21.7  21.5 999.0 99.0 99.00
2021 09 06 19 20 127  4.7  6.1  0.47  5.24 99.00  63 9999.0  21.7  21.5 999.0 99.0 99.00
2021 09 06 19 30 130  4.7  6.0  0.50  5.18 99.00  56 9999.0  21.7  21.5 999.0 99.0 99.00
2021 09 06 19 40 133  4.5  5.8  0.51  6.17 99.00  54 9999.0  21.7  21.5 999.0 99.0 99.00
2021 09 06 19 50 139  4.6  6.0  0.52  6.41 99.00  57 9999.0  21.8  21.5 999.0 99.0 99.00
2021 09 06 20 10 149  4.6  5.9  0.52  6.03 99.00  58 9999.0  22.0  21.5 999.0 99.0 99.00
2021 09 06 20 20 145  4.4  5.8  0.55  6.01 99.00  66 9999.0  21.9  21.5 999.0 99.0 99.00
2021 09 06 20 30 144  4.4  5.6  0.53  6.32 99.00  63 9999.0  22.0  21.5 999.0 99.0 99.00
2021 09 06 20 40 150  4.4  5.9  0.54  6.25 99.00  61 9999.0  22.0  21.5 999.0 99.0 99.00
2021 09 06 20 50 149  4.4  5.8  0.54  5.99 99.00  66 9999.0  22.0  21.5 999.0 99.0 99.00
2021 09 06 21 00 155  4.3  6.0  0.54  6.15 99.00  65 9999.0  22.0  21.5 999.0 99.0 99.00
2021 09 06 21 10 156  4.2  6.4  0.55  5.78 99.00  77 9999.0  22.0  21.5 999.0 99.0 99.00
2021 09 06 21 20 155  4.3  5.5  0.55  5.54 99.00  79 9999.0  22.1  21.5 999.0 99.0 99.00
2021 09 06 21 30 160  4.4  5.6  0.55  5.49 99.00  84 9999.0  22.1  21.5 999.0 99.0 99.00
2021 09 06 21 40 162  4.6  5.9  0.55  5.54 99.00  84 9999.0  22.1  21.5 999.0 99.0 99.00
2021 09 06 21 50 152  4.7  6.0  0.58  5.50 99.00  84 9999.0  22.0  21.5 999.0 99.0 99.00
2021 09 06 22 10 163  4.7  6.1  0.60  5.59 99.00  89 9999.0  22.0  21.5 999.0 99.0 99.00
2021 09 06 22 20 169  4.4  6.2  0.60  5.75 99.00  91 9999.0  22.0  21.5 999.0 99.0 99.00
2021 09 06 22 30 169  4.5  5.8  0.62  5.58 99.00  94 9999.0  22.0  21.5 999.0 99.0 99.00
2021 09 06 22 40 162  4.3  5.5  0.63  5.43 99.00 104 9999.0  22.0  21.5 999.0 99.0 99.00
2021 09 06 22 50 169  4.2  5.7  0.61  5.15 99.00 124 9999.0  22.0  21.5 999.0 99.0 99.00
2021 09 06 23 00 174  4.5  6.1  0.63  4.94 99.00 116 9999.0  22.0  21.5 999.0 99.0 99.00
2021 09 06 23 10 173  4.5  6.0  0.62  4.64 99.00 109 9999.0  22.0  21.5 999.0 99.0 99.00
2021 09 06 23 20 176  4.7  6.2  0.56  3.24 99.00 109 9999.0  21.9  21.5 999.0 99.0 99.00
2021 09 06 23 30 178  4.5  5.8  0.60  5.16 99.00 111 9999.0  21.9  21.4 999.0 99.0 99.00
2021 09 06 23 40 171  4.6  6.2  0.60  5.45 99.00 119 9999.0  21.9  21.4 999.0 99.0 99.00
2021 09 07 00 10 173  4.5  5.9  0.57  4.65 99.00 111 9999.0  21.7  21.4 999.0 99.0 99.00
2021 09 07 00 20 171  4.4  5.7  0.59  3.30 99.00 126 9999.0  21.5  21.4 999.0 99.0 99.00
2021 09 07 00 30 171  4.6  6.1  0.56  5.01 99.00 109 9999.0  21.5  21.4 999.0 99.0 99.00
2021 09 07 00 40 174  4.6  5.7  0.57  5.15 99.00 113 9999.0  21.4  21.3 999.0 99.0 99.00
2021 09 07 00 50 173  4.7  6.5  0.57  4.71 99.00 105 9999.0  21.4  21.3 999.0 99.0 99.00
2021 09 07 01 00 181  4.6  5.7  0.55  3.09 99.00 120 9999.0  21.5  21.3 999.0 99.0 99.00
2021 09 07 01 10 175  4.6  5.8  0.58  3.06 99.00 130 9999.0  21.5  21.3 999.0 99.0 99.00
2021 09 07 01 20 172  4.6  6.0  0.56  2.76 99.00 104 9999.0  21.4  21.3 999.0 99.0 99.00
2021 09 07 01 30 170  4.6  6.3  0.57  3.18 99.00 114 9999.0  21.5  21.3 999.0 99.0 99.00
2021 09 07 01 40 172  4.5  5.9  0.55  4.78 99.00 112 9999.0  21.4  21.2 999.0 99.0 99.00
2021 09 07 01 50 177  4.6  6.4  0.56  3.22 99.00 119 9999.0  21.4  21.2 999.0 99.0 99.00
2021 09 07 02 10 177  4.6  6.0  0.55  3.36 99.00 120 9999.0  21.4  21.2 999.0 99.0 99.00
2021 09 07 02 20 177  4.6  5.9  0.58  3.07 99.00 122 9999.0  21.4  21.2 999.0 99.0 99.00
2021 09 07 02 30 181  4.3  5.6  0.53  3.39 99.00 137 9999.0  21.3  21.2 999.0 99.0 99.00
2021 09 07 02 40 179  4.4  5.7  0.56  4.73 99.00 114 9999.0  21.3  21.2 999.0 99.0 99.00
2021 09 07 02 50 179  4.3  6.0  0.53  3.48 99.00 108 9999.0  21.3  21.2 999.0 99.0 99.00
2021 09 07 03 00 185  4.2  6.0  0.54  3.23 99.00 117 9999.0  21.3  21.1 999.0 99.0 99.00
2021 09 07 03 10 182  4.0  5.4  0.54  3.52 99.00 127 9999.0  21.2  21.1 999.0 99.0 99.00
2021 09 07 03 20 181  4.1  5.2  0.52  3.47 99.00 128 9999.0  21.2  21.1 999.0 99.0 99.00
2021 09 07 03 30 185  4.3  5.7  0.53  3.34 99.00 125 9999.0  21.2  21.1 999.0 99.0 99.00
2021 09 07 03 40 195  4.3  5.5  0.53  3.32 99.00 126 9999.0  21.1  21.1 999.0 99.0 99.00
2021 09 07 03 50 191  4.2  5.4  0.52  3.32 99.00 129 9999.0  21.1  21.1 999.0 99.0 99.00
2021 09 07 04 00 200  4.1  5.4  0.52  3.45 99.00 125 9999.0  21.1  21.1 999.0 99.0 99.00
2021 09 07 04 10 193  4.2  5.3  0.50  3.58 99.00 124 9999.0  21.1  21.1 999.0 99.0 99.00
2021 09 07 04 20 195  4.0  5.3  0.49  3.43 99.00 140 9999.0  21.0  21.1 999.0 99.0 99.00
2021 09 07 04 30 194  4.0  5.3  0.50  3.36 99.00 122 9999.0  21.0  21.1 999.0 99.0 99.00
2021 09 07 04 40 197  3.9  5.4  0.49  3.41 99.00 121 9999.0  21.0  21.1 999.0 99.0 99.00
2021 09 07 04 50 207  3.0  4.8  0.49  3.46 99.00 117 9999.0  20.9  21.1 999.0 99.0 99.00
2021 09 07 05 00 211  2.9  3.9  0.45  3.15 99.00 127 9999.0  20.7  21.1 999.0 99.0 99.00
2021 09 07 05 10 206  3.3  4.3  0.45  3.23 99.00 128 9999.0  20.7  21.0 999.0 99.0 99.00
2021 09 07 05 20 202  3.6  4.8  0.46  3.48 99.00 126 9999.0  20.6  21.0 999.0 99.0 99.00
2021 09 07 05 30 207  3.6  5.2  0.45  3.58 99.00 129 9999.0  20.5  21.0 999.0 99.0 99.00
2021 09 07 05 40 205  3.3  4.4  0.45  3.52 99.00 127 9999.0  20.5  21.0 999.0 99.0 99.00
2021 09 07 05 50 200  3.3  4.2  0.46  3.41 99.00 135 9999.0  20.5  21.0 999.0 99.0 99.00
2021 09 07 06 00 195  3.3  4.7  0.44  3.50 99.00 127 9999.0  20.5  21.0 999.0 99.0 99.00
2021 09 07 06 10 191  4.1  5.8  0.46  3.46 99.00 125 9999.0  20.8  21.0 999.0 99.0 99.00
2021 09 07 06 20 173  5.0  6.5  0.46  3.60 99.00 122 9999.0  21.1  21.0 999.0 99.0 99.00
2021 09 07 06 30 166  5.5  7.2  0.45  3.53 99.00 110 9999.0  21.2  21.0 999.0 99.0 99.00
2021 09 07 06 40 192  4.3  5.6  0.46  3.34 99.00 105 9999.0  20.8  21.0 999.0 99.0 99.00
2021 09 07 06 50 204  4.0  5.3  0.48  3.48 99.00 123 9999.0  20.5  20.9 999.0 99.0 99.00
2021 09 07 07 00 190  4.3  6.0  0.47  3.59 99.00 128 9999.0  20.5  20.9 999.0 99.0 99.00
2021 09 07 07 10 183  4.6  6.1  0.45  3.77 99.00 116 9999.0  20.6  20.9 999.0 99.0 99.00
2021 09 07 07 20 169  5.3  6.9  0.46  3.74 99.00 113 9999.0  20.7  20.9 999.0 99.0 99.00
