#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 10 08 08 10 269  3.7  5.6  0.58  5.72 99.00  24 9999.0   6.3  16.1 999.0 99.0 99.00
2022 10 08 08 20 278  4.0  5.3  0.61  5.22 99.00  14 9999.0   6.3  16.2 999.0 99.0 99.00
2022 10 08 08 30 263  3.8  5.2  0.59  5.36 99.00  23 9999.0   6.3  16.1 999.0 99.0 99.00
2022 10 08 08 40 263  3.8  4.9  0.51  5.72 99.00  35 9999.0   6.2  16.1 999.0 99.0 99.00
2022 10 08 08 50 265  3.8  5.2  0.56  6.06 99.00  22 9999.0   6.2  16.1 999.0 99.0 99.00
2022 10 08 09 00 262  4.0  5.6  0.54  6.19 99.00  37 9999.0   6.1  16.1 999.0 99.0 99.00
2022 10 08 09 10 257  4.1  5.3  0.50  5.51 99.00  32 9999.0   6.1  16.1 999.0 99.0 99.00
2022 10 08 09 20 260  4.2  5.7  0.50  6.06 99.00 354 9999.0   5.9  16.1 999.0 99.0 99.00
2022 10 08 09 30 264  4.3  5.5  0.51  5.77 99.00  41 9999.0   5.8  16.1 999.0 99.0 99.00
2022 10 08 09 40 259  4.3  5.8  0.44  4.96 99.00  12 9999.0   5.8  16.0 999.0 99.0 99.00
2022 10 08 09 50 264  4.3  5.5  0.44  5.61 99.00  40 9999.0   5.7  16.1 999.0 99.0 99.00
2022 10 08 10 00 264  4.5  6.4  0.44  4.96 99.00  17 9999.0   5.6  16.1 999.0 99.0 99.00
2022 10 08 10 20 260  4.3  6.1  0.41  4.62 99.00 359 9999.0   5.4  16.1 999.0 99.0 99.00
2022 10 08 10 30 252  4.4  5.6  0.44  5.61 99.00   2 9999.0   5.5  16.1 999.0 99.0 99.00
2022 10 08 10 40 261  4.2  5.4  0.41  5.61 99.00  13 9999.0   5.7  16.1 999.0 99.0 99.00
2022 10 08 10 50 266  4.3  5.7  0.47  5.94 99.00  29 9999.0   5.7  16.1 999.0 99.0 99.00
2022 10 08 11 00 256  4.3  5.5  0.42  5.51 99.00  36 9999.0   5.7  16.1 999.0 99.0 99.00
2022 10 08 11 10 250  4.7  6.1  0.40  5.88 99.00 353 9999.0   5.6  16.1 999.0 99.0 99.00
2022 10 08 11 20 255  4.5  6.2  0.41  5.61 99.00  43 9999.0   5.6  16.1 999.0 99.0 99.00
2022 10 08 11 30 259  4.6  6.3  0.38  5.83 99.00  20 9999.0   5.5  16.0 999.0 99.0 99.00
2022 10 08 11 40 262  4.6  6.3  0.39  5.88 99.00  37 9999.0   5.5  16.1 999.0 99.0 99.00
2022 10 08 11 50 262  4.9  6.6  0.42  4.73 99.00   8 9999.0   5.7  16.1 999.0 99.0 99.00
2022 10 08 12 00 260  4.6  6.0  0.42  4.73 99.00   8 9999.0   5.5  16.0 999.0 99.0 99.00
2022 10 08 12 10 258  4.8  6.4  0.39  5.61 99.00 355 9999.0   5.4  16.1 999.0 99.0 99.00
2022 10 08 12 20 263  4.9  6.2  0.40  5.17 99.00 353 9999.0   5.5  16.0 999.0 99.0 99.00
2022 10 08 12 30 261  4.8  6.1  0.40  5.17 99.00 353 9999.0   5.8  16.1 999.0 99.0 99.00
2022 10 08 12 40 263  4.8  6.6  0.40  5.51 99.00  37 9999.0   5.6  16.0 999.0 99.0 99.00
2022 10 08 12 50 257  4.9  6.1  0.37  5.61 99.00   7 9999.0   5.6  16.0 999.0 99.0 99.00
2022 10 08 13 00 275  5.8  8.0  0.39  5.41 99.00  28 9999.0   5.8  16.0 999.0 99.0 99.00
2022 10 08 13 10 262  6.4  8.4  0.35  5.22 99.00   5 9999.0   6.1  16.0 999.0 99.0 99.00
2022 10 08 13 20 269  6.2  8.3  0.37  5.17 99.00  28 9999.0   6.4  16.0 999.0 99.0 99.00
2022 10 08 13 30 274  6.2  8.1  0.35  5.17 99.00  21 9999.0   6.6  16.0 999.0 99.0 99.00
2022 10 08 13 40 270  6.1  8.4  0.37  5.26 99.00 357 9999.0   7.0  16.0 999.0 99.0 99.00
2022 10 08 13 50 262  5.9  8.0  0.34  5.61 99.00  34 9999.0   7.2  16.0 999.0 99.0 99.00
2022 10 08 14 00 268  5.7  7.8  0.35  5.41 99.00   9 9999.0   7.6  16.0 999.0 99.0 99.00
2022 10 08 14 10 272  6.1  8.7  0.37  5.17 99.00   8 9999.0   7.8  16.0 999.0 99.0 99.00
2022 10 08 14 20 269  5.7  7.9  0.34  5.36 99.00  54 9999.0   8.2  16.0 999.0 99.0 99.00
2022 10 08 14 30 271  5.5  7.6  0.36  5.36 99.00  40 9999.0   8.4  16.0 999.0 99.0 99.00
2022 10 08 14 40 257  5.0  7.2  0.32  5.13 99.00  47 9999.0   8.7  16.0 999.0 99.0 99.00
2022 10 08 14 50 259  5.4  7.6  0.35  5.46 99.00  39 9999.0   9.1  16.0 999.0 99.0 99.00
2022 10 08 15 10 273  6.3  9.5  0.33  5.26 99.00  22 9999.0   9.8  16.0 999.0 99.0 99.00
2022 10 08 15 20 271  6.5  9.5  0.35  5.22 99.00  21 9999.0  10.0  16.0 999.0 99.0 99.00
2022 10 08 15 30 278  7.3 10.9  0.35  5.09 99.00  57 9999.0  10.2  16.0 999.0 99.0 99.00
2022 10 08 15 40 275  7.1 12.4  0.38  5.51 99.00  26 9999.0  10.1  16.0 999.0 99.0 99.00
2022 10 08 15 50 271  7.4 10.3  0.36  5.31 99.00  30 9999.0  10.2  16.0 999.0 99.0 99.00
2022 10 08 16 00 266  7.4 10.5  0.37  5.09 99.00  49 9999.0  10.5  16.0 999.0 99.0 99.00
2022 10 08 16 10 258  6.7  9.4  0.38  5.22 99.00 327 9999.0  10.6  16.0 999.0 99.0 99.00
2022 10 08 16 20 260  7.3 10.2  0.36  5.17 99.00  59 9999.0  10.4  16.0 999.0 99.0 99.00
2022 10 08 16 30 248  6.6  9.2  0.35  5.09 99.00 360 9999.0  10.7  16.0 999.0 99.0 99.00
2022 10 08 16 40 271  6.9  9.5  0.34  4.80 99.00 360 9999.0  10.9  16.0 999.0 99.0 99.00
2022 10 08 16 50 261  6.9  9.6  0.38  5.26 99.00  38 9999.0  10.9  16.0 999.0 99.0 99.00
2022 10 08 17 00 249  8.0 13.0  0.35  4.92 99.00  10 9999.0  11.1  16.0 999.0 99.0 99.00
2022 10 08 17 10 259  7.2 10.2  0.39  5.04 99.00  12 9999.0  11.2  16.0 999.0 99.0 99.00
2022 10 08 17 20 262  7.9 11.3  0.35  5.13 99.00  91 9999.0  11.2  16.0 999.0 99.0 99.00
2022 10 08 17 30 245  6.8 10.8  0.32  5.00 99.00 335 9999.0  11.5  16.0 999.0 99.0 99.00
2022 10 08 17 40 238  8.1 11.9  0.36  4.88 99.00  11 9999.0  11.5  16.1 999.0 99.0 99.00
2022 10 08 17 50 258  8.2 12.4  0.38  1.91 99.00 224 9999.0  11.6  16.0 999.0 99.0 99.00
2022 10 08 18 00 250  7.3 10.5  0.34  1.86 99.00 224 9999.0  11.7  16.0 999.0 99.0 99.00
2022 10 08 18 10 256  7.3 10.9  0.34  5.13 99.00 339 9999.0  12.0  16.0 999.0 99.0 99.00
2022 10 08 18 20 256  7.4 12.4  0.34  5.00 99.00  52 9999.0  12.1  16.1 999.0 99.0 99.00
2022 10 08 18 30 254  7.3 11.3  0.35  1.79 99.00 243 9999.0  12.2  16.0 999.0 99.0 99.00
2022 10 08 18 40 250  8.2 12.1  0.36  5.22 99.00   2 9999.0  12.2  16.0 999.0 99.0 99.00
2022 10 08 18 50 247  7.7 10.3  0.37  1.77 99.00 241 9999.0  12.2  16.0 999.0 99.0 99.00
2022 10 08 19 00 244  6.8  9.4  0.37  4.88 99.00  13 9999.0  12.4  16.1 999.0 99.0 99.00
2022 10 08 19 10 246  7.4 11.1  0.35  4.88 99.00  19 9999.0  12.6  16.0 999.0 99.0 99.00
2022 10 08 19 20 246  7.9 11.2  0.36  1.66 99.00 244 9999.0  12.7  16.0 999.0 99.0 99.00
2022 10 08 19 30 240  7.7 11.0  0.38  1.76 99.00 244 9999.0  12.7  16.0 999.0 99.0 99.00
2022 10 08 19 40 240  7.6 11.8  0.36  2.17 99.00 185 9999.0  12.7  16.1 999.0 99.0 99.00
2022 10 08 19 50 261  7.5 11.0  0.35  4.73 99.00  38 9999.0  12.9  16.1 999.0 99.0 99.00
2022 10 08 20 00 245  6.6 12.1  0.34  1.66 99.00 242 9999.0  13.1  16.1 999.0 99.0 99.00
2022 10 08 20 10 246  8.2 10.9  0.34  1.78 99.00 226 9999.0  13.0  16.1 999.0 99.0 99.00
2022 10 08 20 20 233  8.6 12.1  0.35  1.66 99.00 248 9999.0  13.2  16.1 999.0 99.0 99.00
2022 10 08 20 30 250  8.1 10.8  0.36  1.79 99.00 242 9999.0  13.3  16.1 999.0 99.0 99.00
2022 10 08 20 40 251  8.6 12.2  0.35  1.80 99.00 235 9999.0  13.3  16.1 999.0 99.0 99.00
2022 10 08 20 50 241  8.6 12.3  0.33  1.71 99.00 237 9999.0  13.4  16.1 999.0 99.0 99.00
2022 10 08 21 00 258  8.6 11.5  0.34  1.77 99.00 245 9999.0  13.5  16.1 999.0 99.0 99.00
2022 10 08 21 10 237  8.7 12.5  0.34  1.77 99.00 245 9999.0  13.5  16.1 999.0 99.0 99.00
2022 10 08 21 20 258  7.5 10.8  0.35  1.79 99.00 229 9999.0  13.6  16.1 999.0 99.0 99.00
2022 10 08 21 30 255  7.5 10.0  0.32  1.90 99.00 219 9999.0  13.8  16.0 999.0 99.0 99.00
2022 10 08 21 40 244  7.6 10.5  0.31  1.73 99.00 227 9999.0  13.9  16.1 999.0 99.0 99.00
2022 10 08 21 50 257  6.3  9.3  0.32  1.70 99.00 237 9999.0  14.0  16.0 999.0 99.0 99.00
2022 10 08 22 00 238  6.1  9.5  0.33  1.64 99.00 255 9999.0  14.1  16.0 999.0 99.0 99.00
2022 10 08 22 10 240  6.8 10.0  0.29  2.34 99.00 187 9999.0  14.1  16.0 999.0 99.0 99.00
2022 10 08 22 20 246  6.9  9.6  0.33  1.62 99.00 236 9999.0  14.0  16.0 999.0 99.0 99.00
2022 10 08 22 30 254  6.5  8.6  0.29  1.59 99.00 246 9999.0  14.0  16.0 999.0 99.0 99.00
2022 10 08 22 40 252  6.5  9.2  0.28  1.50 99.00 235 9999.0  13.9  16.0 999.0 99.0 99.00
2022 10 08 22 50 256  5.2  7.5  0.27  1.64 99.00 247 9999.0  13.9  16.0 999.0 99.0 99.00
2022 10 08 23 00 246  5.1  6.6  0.28  1.58 99.00 240 9999.0  13.8  16.0 999.0 99.0 99.00
2022 10 08 23 10 249  4.9  6.5  0.26  2.12 99.00 177 9999.0  13.7  16.0 999.0 99.0 99.00
2022 10 08 23 20 247  4.6  6.2  0.24  2.26 99.00 181 9999.0  13.4  16.0 999.0 99.0 99.00
2022 10 08 23 30 242  4.6  6.4  0.22  1.94 99.00 179 9999.0  13.2  16.0 999.0 99.0 99.00
2022 10 08 23 40 237  4.4  6.1  0.21  2.15 99.00 172 9999.0  13.0  16.0 999.0 99.0 99.00
2022 10 08 23 50 239  4.3  5.6  0.20  1.79 99.00 172 9999.0  12.8  16.0 999.0 99.0 99.00
2022 10 09 00 00 238  4.1  5.3  0.21  1.91 99.00 175 9999.0  12.5  16.0 999.0 99.0 99.00
2022 10 09 00 10 233  3.8  5.0  0.18  2.17 99.00 167 9999.0  12.3  16.0 999.0 99.0 99.00
2022 10 09 00 20 235  4.0  5.3  0.17  1.70 99.00 174 9999.0  12.2  16.0 999.0 99.0 99.00
2022 10 09 00 30 231  4.1  5.3  0.17  1.81 99.00 172 9999.0  12.0  16.0 999.0 99.0 99.00
2022 10 09 00 40 232  4.4  5.8  0.16  1.69 99.00 174 9999.0  12.0  16.0 999.0 99.0 99.00
2022 10 09 00 50 231  4.8  6.2  0.16  1.33 99.00 198 9999.0  11.9  15.9 999.0 99.0 99.00
2022 10 09 01 00 225  4.4  5.5  0.17  1.33 99.00 174 9999.0  11.8  16.0 999.0 99.0 99.00
2022 10 09 01 10 223  4.4  5.7  0.17  1.35 99.00 187 9999.0  11.7  16.0 999.0 99.0 99.00
2022 10 09 01 20 224  4.3  5.9  0.16  1.56 99.00 166 9999.0  11.5  16.0 999.0 99.0 99.00
2022 10 09 01 30 225  4.7  6.2  0.18  1.30 99.00 198 9999.0  11.3  16.0 999.0 99.0 99.00
2022 10 09 01 40 228  5.2  6.7  0.17  1.47 99.00 178 9999.0  11.4  15.9 999.0 99.0 99.00
2022 10 09 01 50 236  5.2  6.8  0.17  1.36 99.00 196 9999.0  11.2  15.9 999.0 99.0 99.00
2022 10 09 02 00 235  5.7  7.2  0.17  1.63 99.00 167 9999.0  11.3  15.9 999.0 99.0 99.00
2022 10 09 02 10 243  5.5  7.2  0.20  1.37 99.00 190 9999.0  11.2  15.9 999.0 99.0 99.00
2022 10 09 02 20 234  6.0  7.7  0.20  1.30 99.00 219 9999.0  11.1  16.0 999.0 99.0 99.00
2022 10 09 02 30 241  6.0  7.4  0.21  1.34 99.00 242 9999.0  10.9  16.0 999.0 99.0 99.00
2022 10 09 02 40 240  5.9  8.0  0.20  1.36 99.00 221 9999.0  10.8  15.9 999.0 99.0 99.00
2022 10 09 02 50 246  6.1  8.3  0.20  1.31 99.00 254 9999.0  10.8  15.9 999.0 99.0 99.00
2022 10 09 03 00 249  6.1  7.8  0.22  1.36 99.00 242 9999.0  10.9  15.9 999.0 99.0 99.00
2022 10 09 03 10 245  6.2  8.2  0.23  1.52 99.00 202 9999.0  11.0  15.9 999.0 99.0 99.00
2022 10 09 03 20 240  6.0  7.9  0.25  1.40 99.00 227 9999.0  10.9  15.9 999.0 99.0 99.00
2022 10 09 03 30 242  6.1  7.6  0.24  1.97 99.00 175 9999.0  10.9  15.9 999.0 99.0 99.00
2022 10 09 03 40 236  6.4  8.4  0.24  1.39 99.00 239 9999.0  10.9  15.9 999.0 99.0 99.00
2022 10 09 03 50 246  6.3  7.9  0.24  2.00 99.00 172 9999.0  10.8  15.9 999.0 99.0 99.00
2022 10 09 04 00 252  6.0  8.1  0.24  1.35 99.00 232 9999.0  10.7  15.9 999.0 99.0 99.00
2022 10 09 04 10 247  6.1  7.7  0.23  1.50 99.00 210 9999.0  10.6  15.9 999.0 99.0 99.00
2022 10 09 04 20 248  6.3  8.6  0.24  1.48 99.00 214 9999.0  10.5  15.9 999.0 99.0 99.00
2022 10 09 04 30 239  6.5  8.4  0.25  1.39 99.00 231 9999.0  10.4  15.8 999.0 99.0 99.00
2022 10 09 04 40 247  6.8  8.1  0.24  1.40 99.00 247 9999.0  10.4  15.8 999.0 99.0 99.00
2022 10 09 04 50 236  6.8  8.3  0.26  1.51 99.00 224 9999.0  10.5  15.8 999.0 99.0 99.00
2022 10 09 05 00 237  7.2  9.9  0.26  1.49 99.00 219 9999.0  10.4  15.9 999.0 99.0 99.00
2022 10 09 05 10 248  7.3  9.1  0.27  1.54 99.00 225 9999.0  10.4  15.8 999.0 99.0 99.00
2022 10 09 05 20 251  7.6  9.5  0.27  1.54 99.00 225 9999.0  10.4  15.8 999.0 99.0 99.00
2022 10 09 05 30 259  7.6 10.3  0.29  1.63 99.00 230 9999.0  10.3  15.7 999.0 99.0 99.00
2022 10 09 05 40 255  7.3  9.4  0.30  1.58 99.00 231 9999.0  10.3  15.7 999.0 99.0 99.00
2022 10 09 05 50 246  7.4  9.6  0.30  2.68 99.00 179 9999.0  10.3  15.7 999.0 99.0 99.00
2022 10 09 06 00 255  7.3  9.8  0.30  2.68 99.00 179 9999.0  10.3  15.7 999.0 99.0 99.00
2022 10 09 06 10 250  7.4  9.6  0.30  1.68 99.00 214 9999.0  10.2  15.7 999.0 99.0 99.00
2022 10 09 06 20 254  7.1  9.2  0.31  1.59 99.00 246 9999.0   9.9  15.7 999.0 99.0 99.00
2022 10 09 06 30 255  6.7  8.6  0.31  1.50 99.00 258 9999.0  10.1  15.7 999.0 99.0 99.00
2022 10 09 06 40 256  6.7  8.7  0.33  2.50 99.00 182 9999.0  10.0  15.6 999.0 99.0 99.00
2022 10 09 06 50 256  7.0  9.7  0.30  2.39 99.00 191 9999.0  10.0  15.7 999.0 99.0 99.00
2022 10 09 07 00 267  7.2  9.0  0.30  1.55 99.00 229 9999.0  10.1  15.6 999.0 99.0 99.00
2022 10 09 07 10 261  7.2 10.4  0.30  1.66 99.00 257 9999.0  10.0  15.7 999.0 99.0 99.00
2022 10 09 07 20 271  7.2  9.7  0.31  1.65 99.00 240 9999.0  10.0  15.6 999.0 99.0 99.00
2022 10 09 07 30 263  6.8  8.9  0.30  1.66 99.00 251 9999.0  10.0  15.7 999.0 99.0 99.00
2022 10 09 07 40 264  7.1  9.9  0.30  1.62 99.00 257 9999.0   9.9  15.6 999.0 99.0 99.00
2022 10 09 07 50 265  6.7  8.5  0.30  1.61 99.00 240 9999.0   9.9  15.6 999.0 99.0 99.00
2022 10 09 08 00 266  6.8  8.9  0.28  1.61 99.00 268 9999.0   9.8  15.6 999.0 99.0 99.00
2022 10 09 08 10 259  6.7  8.9  0.28  1.61 99.00 257 9999.0   9.7  15.6 999.0 99.0 99.00
2022 10 09 08 20 255  6.7  8.6  0.28  1.56 99.00 260 9999.0   9.6  15.6 999.0 99.0 99.00
2022 10 09 08 30 266  6.5  8.3  0.30  1.56 99.00 247 9999.0   9.5  15.7 999.0 99.0 99.00
2022 10 09 08 40 255  6.8  8.6  0.28  1.61 99.00 258 9999.0   9.5  15.7 999.0 99.0 99.00
2022 10 09 08 50 253  7.1  8.9  0.28  1.50 99.00 269 9999.0   9.5  15.7 999.0 99.0 99.00
2022 10 09 09 00 237  7.2  9.1  0.28  1.56 99.00 239 9999.0   9.6  15.7 999.0 99.0 99.00
2022 10 09 09 10 240  6.8  9.2  0.29  1.59 99.00 240 9999.0   9.7  15.7 999.0 99.0 99.00
2022 10 09 09 20 255  6.9  8.9  0.30  1.53 99.00 225 9999.0   9.7  15.7 999.0 99.0 99.00
2022 10 09 09 30 240  7.1  9.2  0.30  1.60 99.00 238 9999.0   9.7  15.7 999.0 99.0 99.00
2022 10 09 09 40 253  7.1  9.6  0.28  1.57 99.00 251 9999.0   9.6  15.7 999.0 99.0 99.00
2022 10 09 09 50 257  7.3  9.3  0.28  1.63 99.00 251 9999.0   9.7  15.7 999.0 99.0 99.00
2022 10 09 10 00 248  7.2  9.3  0.29  1.63 99.00 239 9999.0   9.6  15.7 999.0 99.0 99.00
2022 10 09 10 20 265  7.2  9.3  0.29  1.50 99.00 257 9999.0   9.6  15.6 999.0 99.0 99.00
2022 10 09 10 30 266  7.2  8.9  0.27  1.72 99.00 248 9999.0   9.4  15.6 999.0 99.0 99.00
2022 10 09 10 40 257  7.2  8.8  0.28  1.62 99.00 245 9999.0   9.3  15.7 999.0 99.0 99.00
2022 10 09 10 50 257  7.3  9.5  0.29  1.56 99.00 253 9999.0   9.4  15.7 999.0 99.0 99.00
2022 10 09 11 00 262  7.5  9.3  0.27  1.70 99.00 245 9999.0   9.4  15.7 999.0 99.0 99.00
2022 10 09 11 10 268  7.4  9.8  0.30  1.52 99.00 258 9999.0   9.3  15.6 999.0 99.0 99.00
2022 10 09 11 20 261  7.6  9.8  0.28  1.69 99.00 244 9999.0   9.1  15.6 999.0 99.0 99.00
2022 10 09 11 30 261  7.6  9.6  0.28  1.58 99.00 263 9999.0   9.1  15.6 999.0 99.0 99.00
2022 10 09 11 40 265  7.8  9.9  0.28  1.72 99.00 239 9999.0   9.0  15.6 999.0 99.0 99.00
2022 10 09 11 50 260  7.8  9.3  0.28  1.67 99.00 252 9999.0   9.0  15.6 999.0 99.0 99.00
2022 10 09 12 00 268  7.4  9.1  0.29  1.68 99.00 252 9999.0   9.0  15.6 999.0 99.0 99.00
2022 10 09 12 10 263  7.7 10.2  0.31  1.72 99.00 240 9999.0   8.9  15.7 999.0 99.0 99.00
2022 10 09 12 20 253  7.8 10.8  0.29  1.65 99.00 238 9999.0   9.0  15.7 999.0 99.0 99.00
2022 10 09 12 30 251  7.7 10.4  0.29  1.65 99.00 238 9999.0   9.1  15.7 999.0 99.0 99.00
2022 10 09 12 40 258  7.5  8.9  0.30  1.70 99.00 254 9999.0   9.3  15.6 999.0 99.0 99.00
2022 10 09 12 50 247  7.4 10.1  0.29  1.66 99.00 231 9999.0   9.4  15.6 999.0 99.0 99.00
2022 10 09 13 00 254  7.5  9.7  0.30  1.68 99.00 238 9999.0   9.6  15.5 999.0 99.0 99.00
2022 10 09 13 10 249  7.8 10.3  0.29  1.72 99.00 226 9999.0   9.8  15.5 999.0 99.0 99.00
2022 10 09 13 20 252  7.8  9.7  0.31  1.75 99.00 234 9999.0  10.0  15.5 999.0 99.0 99.00
2022 10 09 13 30 253  7.9  9.6  0.32  1.78 99.00 230 9999.0  10.2  15.5 999.0 99.0 99.00
2022 10 09 13 50 262  7.7 10.2  0.31  1.68 99.00 243 9999.0  10.7  15.6 999.0 99.0 99.00
2022 10 09 14 00 258  7.4  9.3  0.32  1.77 99.00 242 9999.0  10.9  15.6 999.0 99.0 99.00
2022 10 09 14 10 253  7.0  9.3  0.33  1.79 99.00 246 9999.0  11.0  15.7 999.0 99.0 99.00
2022 10 09 14 20 256  6.4  8.2  0.31  1.77 99.00 245 9999.0  11.2  15.7 999.0 99.0 99.00
2022 10 09 14 30 254  6.4  8.5  0.29  1.58 99.00 245 9999.0  11.5  15.6 999.0 99.0 99.00
2022 10 09 14 40 255  6.8  8.8  0.29  1.64 99.00 244 9999.0  11.6  15.6 999.0 99.0 99.00
2022 10 09 14 50 249  6.5  8.5  0.30  2.66 99.00 220 9999.0  11.8  15.6 999.0 99.0 99.00
2022 10 09 15 10 248  6.3  8.7  0.28  1.66 99.00 231 9999.0  12.8  15.5 999.0 99.0 99.00
2022 10 09 15 20 234  6.7  8.6  0.29  1.57 99.00 247 9999.0  13.3  15.5 999.0 99.0 99.00
2022 10 09 15 30 240  6.0  7.8  0.30  1.56 99.00 231 9999.0  13.8  15.6 999.0 99.0 99.00
2022 10 09 15 40 242  5.9  8.9  0.27  1.55 99.00 217 9999.0  14.4  15.6 999.0 99.0 99.00
2022 10 09 15 50 245  6.4  8.2  0.26  1.54 99.00 236 9999.0  14.8  15.6 999.0 99.0 99.00
2022 10 09 16 00 250  6.1  7.8  0.28  1.60 99.00 242 9999.0  14.9  15.6 999.0 99.0 99.00
2022 10 09 16 10 243  6.1  8.5  0.29  1.50 99.00 235 9999.0  15.2  15.6 999.0 99.0 99.00
2022 10 09 16 20 246  5.9  8.1  0.26  1.50 99.00 243 9999.0  15.4  15.6 999.0 99.0 99.00
2022 10 09 16 30 244  5.7  7.2  0.27  1.49 99.00 243 9999.0  15.8  15.7 999.0 99.0 99.00
2022 10 09 16 40 247  6.1  8.3  0.26  1.55 99.00 237 9999.0  16.0  15.7 999.0 99.0 99.00
2022 10 09 16 50 244  6.1  8.9  0.28  1.55 99.00 210 9999.0  16.2  15.8 999.0 99.0 99.00
2022 10 09 17 00 241  5.9  8.2  0.26  1.49 99.00 246 9999.0  16.4  15.8 999.0 99.0 99.00
2022 10 09 17 10 250  6.2  8.5  0.27  1.58 99.00 248 9999.0  16.6  15.8 999.0 99.0 99.00
2022 10 09 17 20 244  6.8  9.2  0.27  1.60 99.00 242 9999.0  16.8  15.8 999.0 99.0 99.00
2022 10 09 17 30 243  6.7  9.9  0.30  1.60 99.00 222 9999.0  16.9  15.8 999.0 99.0 99.00
2022 10 09 17 40 255  6.8 10.1  0.27  1.59 99.00 207 9999.0  17.0  15.8 999.0 99.0 99.00
2022 10 09 17 50 249  7.3  9.3  0.28  1.53 99.00 241 9999.0  17.1  15.7 999.0 99.0 99.00
2022 10 09 18 00 254  6.2  9.6  0.29  1.68 99.00 243 9999.0  17.3  15.7 999.0 99.0 99.00
2022 10 09 18 10 236  7.2  9.7  0.28  1.67 99.00 226 9999.0  17.4  15.7 999.0 99.0 99.00
2022 10 09 18 20 238  7.1  9.7  0.29  1.54 99.00 242 9999.0  17.5  15.7 999.0 99.0 99.00
2022 10 09 18 30 246  7.2  9.6  0.31  1.63 99.00 235 9999.0  17.5  15.7 999.0 99.0 99.00
2022 10 09 18 40 242  6.7  9.7  0.29  1.50 99.00 256 9999.0  17.6  15.7 999.0 99.0 99.00
2022 10 09 18 50 235  6.9  9.5  0.29  1.56 99.00 230 9999.0  17.7  15.7 999.0 99.0 99.00
2022 10 09 19 00 242  7.0  9.2  0.29  2.38 99.00 173 9999.0  17.8  15.7 999.0 99.0 99.00
2022 10 09 19 10 251  6.3  9.4  0.30  1.55 99.00 239 9999.0  17.9  15.7 999.0 99.0 99.00
2022 10 09 19 20 244  6.9 10.0  0.31  2.16 99.00 166 9999.0  18.1  15.7 999.0 99.0 99.00
2022 10 09 19 30 239  6.2  8.6  0.28  2.57 99.00 167 9999.0  18.1  15.7 999.0 99.0 99.00
2022 10 09 19 40 236  5.6  9.1  0.29  2.60 99.00 166 9999.0  18.1  15.7 999.0 99.0 99.00
2022 10 09 19 50 255  4.4  7.0  0.27  2.59 99.00 172 9999.0  18.3  15.7 999.0 99.0 99.00
2022 10 09 20 00 271  4.8  6.5  0.27  2.53 99.00 171 9999.0  18.3  15.7 999.0 99.0 99.00
2022 10 09 20 10 264  5.1  8.1  0.28  2.75 99.00 163 9999.0  18.4  15.6 999.0 99.0 99.00
2022 10 09 20 20 271  4.4  7.4  0.28  2.48 99.00 176 9999.0  18.4  15.6 999.0 99.0 99.00
2022 10 09 20 30 256  4.6  6.6  0.28  2.75 99.00 159 9999.0  18.4  15.6 999.0 99.0 99.00
2022 10 09 20 40 260  4.1  6.6  0.25  2.60 99.00 172 9999.0  18.4  15.6 999.0 99.0 99.00
2022 10 09 20 50 266  4.7  6.3  0.24  2.75 99.00 163 9999.0  18.3  15.6 999.0 99.0 99.00
2022 10 09 21 00 254  2.3  3.9  0.24  2.75 99.00 163 9999.0  18.1  15.6 999.0 99.0 99.00
2022 10 09 21 10 257  2.1  3.7  0.22  2.69 99.00 163 9999.0  18.1  15.7 999.0 99.0 99.00
2022 10 09 21 20 260  2.1  3.3  0.22  2.69 99.00 163 9999.0  18.2  15.7 999.0 99.0 99.00
2022 10 09 21 30 245  1.6  2.4  0.22  2.57 99.00 166 9999.0  18.1  15.7 999.0 99.0 99.00
2022 10 09 21 40 247  3.0  4.6  0.19  2.74 99.00 159 9999.0  18.3  15.7 999.0 99.0 99.00
2022 10 09 21 50 243  3.4  4.3  0.19  2.63 99.00 160 9999.0  18.3  15.7 999.0 99.0 99.00
2022 10 09 22 00 255  2.9  4.3  0.20  2.59 99.00 165 9999.0  18.0  15.7 999.0 99.0 99.00
2022 10 09 22 10 254  1.8  3.0  0.18  2.70 99.00 158 9999.0  17.6  15.7 999.0 99.0 99.00
2022 10 09 22 20 252  1.8  2.5  0.18  2.93 99.00 160 9999.0  17.4  15.7 999.0 99.0 99.00
2022 10 09 22 30 283  1.7  2.9  0.18  2.69 99.00 158 9999.0  17.2  15.7 999.0 99.0 99.00
2022 10 09 22 40 274  2.8  4.0  0.16  2.91 99.00 158 9999.0  17.5  15.7 999.0 99.0 99.00
2022 10 09 22 50 279  2.3  3.2  0.16  2.63 99.00 159 9999.0  17.3  15.7 999.0 99.0 99.00
2022 10 09 23 00 283  1.7  2.1  0.17  3.00 99.00 136 9999.0  16.9  15.7 999.0 99.0 99.00
2022 10 09 23 10 292  1.3  1.7  0.17  2.41 99.00 115 9999.0  16.8  15.7 999.0 99.0 99.00
2022 10 09 23 20 339  1.3  2.6  0.15  2.79 99.00 151 9999.0  16.5  15.7 999.0 99.0 99.00
